6.47411	-0.898129	-0.916408	-2.76674	6.4494	-0.940848	6.45	-0.949999	-0.909781	-3.63911
6.41224	-1.10251	-1.11343	-3.4148	6.44213	-1.11266	6.4	-1.1	-1.0002	-3.00061
6.35543	-1.27285	-1.11499	-3.41207	6.34405	-1.26138	6.35	-1.25	-1.0002	-3.00061
6.32082	-1.35629	-0.963503	-2.51751	6.39474	-1.36501	6.3	-1.35	-1.00035	-2.00072
6.2704	-1.48088	-0.965303	-2.50647	6.25356	-1.42931	6.25	-1.45	-1.00036	-2.00072
6.28109	-1.61998	-0.0234823	-2.73049	6.24787	-1.61119	6.25	-1.6	0	-2.99288
6.27652	-1.75602	-0.0294599	-2.72948	6.23547	-1.75335	6.25	-1.75	0	-2.99285
6.32663	-1.90589	0.627904	-2.77272	6.41111	-1.93027	6.3	-1.9	0.909739	-2.72921
6.36012	-2.05795	0.626031	-2.77166	6.34873	-2.05372	6.35	-2.05	0.909735	-2.72921
6.37349	-2.20864	0.137917	-2.66123	6.53066	-2.26346	6.35	-2.2	0	-2.72782
6.37985	-2.35432	0.136421	-2.65739	6.36917	-2.33894	6.35	-2.35	0	-2.72779
6.36556	-2.55133	0.0442139	-3.18763	6.27034	-2.51837	6.35	-2.55	0	-3.63689
6.36632	-2.72623	0.0398264	-3.18958	6.34287	-2.73391	6.35	-2.75	0	-3.63689
6.42038	-2.907	0.710827	-3.31901	6.45883	-2.92313	6.4	-2.9	0.908854	-2.72658
6.45729	-3.08823	0.708331	-3.3127	6.43866	-3.06257	6.45	-3.05	0.908859	-2.72658
6.514	-3.21657	0.877817	-2.79996	6.49154	-3.20004	6.5	-3.2	0.908863	-2.72658
6.55965	-3.36897	0.874377	-2.79362	6.53579	-3.34211	6.55	-3.35	0.908855	-2.72655
6.62895	-3.49887	1.02107	-2.54159	6.70146	-3.53446	6.6	-3.5	0.908714	-2.72613
6.68244	-3.63769	1.01419	-2.54291	6.64657	-3.63945	6.65	-3.65	0.908702	-2.72611
6.72386	-3.82089	0.939927	-2.98153	6.70956	-3.81739	6.7	-3.8	0.909565	-2.72871
6.77311	-3.98326	0.936155	-2.97718	6.74885	-3.96368	6.75	-3.95	0.909561	-2.72869
6.81927	-4.11855	0.905122	-2.72149	6.73758	-4.06653	6.8	-4.1	0.908566	-2.72568
6.86793	-4.26747	0.903769	-2.71855	6.85796	-4.25464	6.85	-4.25	0.908561	-2.72569
6.98739	-4.42042	1.67627	-2.83299	7.10395	-4.4909	6.95	-4.4	1.81821	-2.72732
7.07683	-4.5745	1.6711	-2.8297	7.04679	-4.55716	7.05	-4.55	1.81822	-2.72732
7.1293	-4.71311	1.25619	-2.63739	7.02393	-4.64459	7.1	-4.7	0.91085	-2.73253
7.19397	-4.85591	1.2441	-2.63964	7.13435	-4.85502	7.15	-4.85	0.910837	-2.73251
7.24249	-4.97448	1.02894	-2.45529	7.24619	-4.97657	7.2	-4.95	1.00033	-2.00068
7.28987	-5.0939	1.02478	-2.44596	7.25317	-5.04605	7.25	-5.05	1.00033	-2.00066
7.39305	-5.22253	1.9529	-2.81758	7.22054	-5.09604	7.35	-5.2	1.9976	-2.9964
7.48704	-5.36138	1.94441	-2.81686	7.43604	-5.34825	7.45	-5.35	1.9976	-2.9964
7.52165	-5.46683	0.992631	-2.15164	7.40989	-5.38617	7.5	-5.45	0.908252	-1.8165
7.57457	-5.58392	0.989851	-2.14827	7.55662	-5.56714	7.55	-5.55	0.908244	-1.81648
7.64917	-5.71705	1.5964	-2.59715	7.39379	-5.52612	7.65	-5.7	1.81785	-2.72677
7.73821	-5.85988	1.60324	-2.59115	7.76459	-5.8425	7.75	-5.85	1.81785	-2.72677
7.78658	-5.96108	0.92164	-1.97495	7.84699	-6.00602	7.8	-5.95	0.909078	-1.81815
7.83797	-6.06911	0.928093	-1.96717	7.85921	-6.04502	7.85	-6.05	0.909073	-1.81815
7.94971	-6.18865	1.77894	-2.31989	7.89511	-6.1416	7.95	-6.2	1.8197	-2.72955
8.04924	-6.31857	1.77756	-2.33061	8.05619	-6.36041	8.05	-6.35	1.81969	-2.72953
8.15044	-6.47607	1.81223	-2.58741	8.2234	-6.53735	8.15	-6.5	1.8187	-2.72807
8.25118	-6.62001	1.81081	-2.59496	8.25446	-6.64851	8.25	-6.65	1.81869	-2.72804
8.289	-6.7403	0.952049	-2.13209	8.32206	-6.77114	8.3	-6.75	0.908979	-1.81795
8.33937	-6.856	0.948106	-2.1293	8.31728	-6.8399	8.35	-6.85	0.908979	-1.81795
8.38351	-6.99977	1.07067	-2.51006	8.2713	-6.91098	8.4	-7	0.909094	-2.72732
8.44279	-7.13866	1.06921	-2.51427	8.44183	-7.15372	8.45	-7.15	0.909102	-2.72732
8.55242	-7.27548	1.6909	-2.66759	8.54154	-7.25975	8.55	-7.3	1.81751	-2.72628
8.64757	-7.42521	1.68986	-2.67907	8.65899	-7.4699	8.65	-7.45	1.81752	-2.72628
8.69517	-7.55591	0.921165	-2.20078	8.83598	-7.68162	8.7	-7.55	0.908615	-1.81723
8.7463	-7.67555	0.929723	-2.18916	8.76769	-7.64094	8.75	-7.65	0.908607	-1.81721
8.85719	-7.80068	1.7528	-2.52373	8.77916	-7.72457	8.85	-7.8	1.8215	-2.73224
8.95395	-7.94002	1.75244	-2.52671	8.95669	-7.95155	8.95	-7.95	1.82148	-2.73221
9.00463	-8.11713	1.34012	-2.85232	9.1081	-8.22433	9	-8.1	0.999025	-2.99707
9.07024	-8.25847	1.33807	-2.84949	9.05476	-8.24211	9.05	-8.25	0.999015	-2.99704
9.10021	-8.36961	0.610107	-2.13599	9.13825	-8.4037	9.1	-8.35	0.908285	-1.81657
9.1333	-8.48518	0.61546	-2.12533	9.14025	-8.44981	9.15	-8.45	0.908268	-1.81655
9.22257	-8.60174	1.2636	-2.31381	9.22081	-8.59155	9.2	-8.6	0.91012	-2.73036
9.29016	-8.72975	1.24979	-2.32655	9.25031	-8.76071	9.25	-8.75	0.910112	-2.73033
9.31647	-8.90675	0.938548	-2.74126	9.30208	-8.90831	9.3	-8.9	0.909524	-2.72856
9.36633	-9.05619	0.933648	-2.7405	9.34431	-9.04587	9.35	-9.05	0.909524	-2.72856
9.41796	-9.2048	1.04945	-2.90677	9.39993	-9.18842	9.4	-9.2	0.999066	-2.99725
9.4695	-9.35094	1.04143	-2.91439	9.4452	-9.37195	9.45	-9.35	0.999075	-2.99724
9.51835	-9.49626	0.931331	-2.75299	9.48751	-9.46421	9.5	-9.5	0.909706	-2.7291
9.56841	-9.64719	0.92639	-2.75504	9.55098	-9.64789	9.55	-9.65	0.909706	-2.7291
9.60928	-9.79156	0.93343	-2.85826	9.57122	-9.75525	9.6	-9.8	1.00048	-3.00143
9.65423	-9.93412	0.925024	-2.86314	9.62408	-9.94149	9.65	-9.95	1.00046	-3.00141
9.68712	-10.0441	0.742934	-2.5204	9.61433	-9.96417	9.7	-10.05	0.998785	-1.99755
9.72511	-10.1695	0.750208	-2.51345	9.7457	-10.1502	9.75	-10.15	0.998775	-1.99754
9.74299	-10.2913	0.381912	-2.18962	9.77731	-10.3295	9.75	-10.3	0	-2.72851
9.76483	-10.4142	0.377828	-2.19983	9.76557	-10.4501	9.75	-10.45	0	-2.72849
9.79942	-10.6002	0.631449	-2.85744	9.89592	-10.7137	9.8	-10.6	0.909012	-2.72704
9.8351	-10.7575	0.636682	-2.85447	9.85066	-10.7537	9.85	-10.75	0.909012	-2.72703
9.82583	-10.899	0.161679	-2.66798	9.84397	-10.9287	9.85	-10.9	0	-3.00318
9.83563	-11.0339	0.165511	-2.67007	9.85693	-11.0512	9.85	-11.05	0	-3.00316
9.84672	-11.1625	0.302355	-2.76158	9.74773	-11.0482	9.85	-11.2	0	-3.00013
9.86193	-11.3037	0.291414	-2.77677	9.84407	-11.3565	9.85	-11.35	0	-3.00012
9.83119	-11.4868	-0.00628344	-3.17308	9.79495	-11.4686	9.85	-11.5	0	-2.99592
9.83138	-11.6459	-0.00413086	-3.17239	9.83943	-11.6467	9.85	-11.65	0	-2.99592
9.79146	-11.7361	-0.709528	-2.05166	9.76634	-11.6976	9.8	-11.75	-0.908731	-1.81746
9.75217	-11.8491	-0.711216	-2.05277	9.74774	-11.8511	9.75	-11.85	-0.908731	-1.81746
9.70442	-12.0132	-0.726165	-2.49674	9.7856	-12.1262	9.7	-12	-0.909591	-2.72875
9.66322	-12.1498	-0.73175	-2.49788	9.64482	-12.1455	9.65	-12.15	-0.909582	-2.72873
9.59411	-12.3102	-0.92411	-2.6928	9.57233	-12.2948	9.6	-12.3	-0.908879	-2.72667
9.54378	-12.4585	-0.921406	-2.69175	9.55167	-12.4583	9.55	-12.45	-0.908879	-2.72665
9.43465	-12.5602	-1.58884	-2.03604	9.37132	-12.4833	9.45	-12.55	-1.82006	-1.82006
9.34768	-12.6706	-1.58215	-2.02885	9.359	-12.6499	9.35	-12.65	-1.82005	-1.82005
9.21111	-12.7419	-2.20162	-1.53929	9.16109	-12.6848	9.2	-12.75	-3.00047	-2.00033
9.09718	-12.8186	-2.225	-1.55088	9.028	-12.8337	9.05	-12.85	-3.00048	-2.00033
8.93896	-12.8992	-2.50145	-1.49486	8.85918	-12.7953	8.95	-12.9	-1.81543	-0.907707
8.80338	-12.9813	-2.48608	-1.48669	8.84257	-12.9684	8.85	-12.95	-1.81542	-0.907708
8.68932	-13.052	-2.27451	-1.47395	8.66865	-13.0114	8.7	-13.05	-2.73134	-1.82089
8.56393	-13.1336	-2.27978	-1.47812	8.55319	-13.1445	8.55	-13.15	-2.73135	-1.82089
8.36447	-13.1265	-3.25367	-0.34125	8.27267	-12.996	8.4	-13.15	-2.99683	0
8.20482	-13.145	-3.23652	-0.336223	8.25965	-13.1488	8.25	-13.15	-2.9968	0
8.09476	-13.1687	-2.49059	-0.761825	8.04571	-13.0646	8.1	-13.2	-2.72707	-0.909028
7.95844	-13.2136	-2.49516	-0.7711	7.95841	-13.2508	7.95	-13.25	-2.72705	-0.90902
7.77834	-13.2517	-3.02358	-0.387072	7.866	-13.4154	7.8	-13.25	-2.7295	0
7.61253	-13.2714	-3.01622	-0.38008	7.62489	-13.249	7.65	-13.25	-2.7295	0
7.48446	-13.2666	-2.90101	-0.106877	7.50783	-13.2944	7.5	-13.25	-2.99994	0
7.33913	-13.2702	-2.89761	-0.101715	7.3419	-13.2474	7.35	-13.25	-2.99994	0
7.19469	-13.2116	-2.95788	0.693916	7.19781	-13.1973	7.2	-13.2	-2.72698	0.908995
7.03272	-13.1727	-2.95041	0.698517	7.04935	-13.1606	7.05	-13.15	-2.72695	0.908987
6.85223	-13.1446	-3.01828	0.492326	6.79473	-13.0433	6.85	-13.15	-3.63709	0
6.68508	-13.1202	-3.03514	0.47955	6.65123	-13.1604	6.65	-13.15	-3.63709	0
6.49318	-13.0947	-3.46966	0.746762	6.54115	-13.2079	6.5	-13.1	-3.0006	1.00018
6.32106	-13.0566	-3.45732	0.753042	6.35317	-13.0396	6.35	-13.05	-3.0006	1.00019
6.22823	-13.0585	-2.49016	-0.0543933	6.27012	-13.1139	6.25	-13.05	-1.81729	0
6.09369	-13.0612	-2.46996	-0.0465092	6.14459	-13.0471	6.15	-13.05	-1.81729	0
5.98085	-12.9458	-2.58482	1.46755	5.99498	-12.9442	6	-12.95	-2.72861	1.81906
5.83964	-12.8637	-2.57366	1.47478	5.86379	-12.8408	5.85	-12.85	-2.72861	1.81907
5.71298	-12.8093	-2.53727	1.27833	5.73761	-12.8672	5.7	-12.8	-2.99988	0.999964
5.58458	-12.745	-2.54856	1.27502	5.55118	-12.7486	5.55	-12.75	-2.99985	0.999954
5.44617	-12.7129	-2.57505	0.889571	5.45236	-12.7392	5.45	-12.7	-2.00001	1
5.31867	-12.6671	-2.56115	0.896877	5.35556	-12.6423	5.35	-12.65	-1.99998	0.999994
5.24714	-12.5536	-2.2347	1.72014	5.26451	-12.5511	5.25	-12.55	-1.99732	1.99733
5.13487	-12.4652	-2.23153	1.72572	5.13769	-12.4355	5.15	-12.45	-1.9973	1.9973
5.04529	-12.3761	-2.02475	1.80405	5.1317	-12.5744	5.05	-12.35	-1.8206	1.82059
4.93407	-12.2746	-2.01854	1.8112	4.94432	-12.2438	4.95	-12.25	-1.82058	1.82058
4.86085	-12.1102	-1.97623	2.82816	4.89215	-12.1623	4.85	-12.1	-1.9998	2.99969
4.76139	-11.9678	-1.979	2.82923	4.75047	-11.9578	4.75	-11.95	-1.9998	2.9997
4.6792	-11.8724	-1.66995	2.01789	4.6421	-11.7788	4.7	-11.85	-1.00002	2.00003
4.5971	-11.7707	-1.65564	2.02392	4.63967	-11.7513	4.65	-11.75	-1.00001	2.00002
4.55984	-11.6069	-1.4064	2.84122	4.58347	-11.632	4.6	-11.6	-0.998955	2.99688
4.49229	-11.4654	-1.38344	2.84709	4.56619	-11.4576	4.55	-11.45	-0.99896	2.99689
4.48504	-11.2875	-0.868501	3.11428	4.46846	-11.2092	4.5	-11.3	-1.00106	3.00319
4.44252	-11.133	-0.863821	3.11369	4.46017	-11.1425	4.45	-11.15	-1.00106	3.00319
4.41553	-11.0403	-0.512667	2.01283	4.43671	-11.0976	4.45	-11.05	0	1.8168
4.38974	-10.932	-0.497801	2.01186	4.43803	-10.9525	4.45	-10.95	0	1.81679
4.41492	-10.7617	-0.172385	2.79645	4.40556	-10.7068	4.45	-10.8	0	3.00139
4.4088	-10.6257	-0.160839	2.79281	4.45507	-10.6618	4.45	-10.65	0	3.00138
4.43457	-10.5337	0.261089	2.06462	4.44716	-10.5583	4.45	-10.55	0	2.00041
4.44797	-10.4314	0.261659	2.06308	4.45187	-10.4417	4.45	-10.45	0	2.00038
4.48078	-10.2867	0.382007	2.51719	4.45602	-10.2142	4.5	-10.3	0.999584	2.99875
4.50134	-10.1599	0.3978	2.52451	4.55349	-10.1343	4.55	-10.15	0.999574	2.99871
4.55165	-9.98823	0.57605	2.93479	4.56608	-10.005	4.55	-10	0	2.72717
4.58265	-9.82738	0.567931	2.93054	4.55922	-9.84124	4.55	-9.85	0	2.72714
4.6387	-9.69131	0.883869	2.49302	4.62339	-9.6559	4.65	-9.7	1.8193	2.72895
4.68917	-9.55406	0.901833	2.50032	4.7439	-9.53522	4.75	-9.55	1.81929	2.72894
4.78141	-9.36246	1.25206	3.16945	4.74852	-9.27389	4.8	-9.4	1.00006	3.00019
4.84486	-9.20654	1.25045	3.16341	4.8446	-9.24095	4.85	-9.25	1.00005	3.00015
4.94325	-9.12436	1.76951	2.12175	4.98605	-9.20516	4.95	-9.15	2.00004	2.00005
5.03166	-9.0189	1.76665	2.11916	5.02283	-9.03066	5.05	-9.05	2.00004	2.00004
5.08281	-8.8759	1.22127	2.83185	5.12819	-8.95913	5.1	-8.9	0.999704	2.99911
5.1437	-8.73397	1.22075	2.83226	5.14109	-8.73073	5.15	-8.75	0.999689	2.99907
5.24344	-8.65564	1.66871	1.89272	5.33883	-8.81618	5.25	-8.65	1.81848	1.81849
5.33683	-8.55331	1.67575	1.89157	5.36408	-8.56805	5.35	-8.55	1.81846	1.81846
5.4309	-8.38859	1.64637	2.68035	5.38848	-8.31037	5.45	-8.4	2.00068	3.00103
5.51418	-8.2551	1.65259	2.68244	5.53874	-8.25196	5.55	-8.25	2.00066	3.00099
5.63288	-8.14705	2.20411	2.11151	5.56632	-8.04704	5.65	-8.15	1.99952	1.99953
5.74351	-8.04215	2.20423	2.10988	5.7459	-8.05196	5.75	-8.05	1.9995	1.9995
5.80291	-7.93223	1.64258	2.29736	5.78426	-7.91676	5.8	-7.95	0.999944	1.99989
5.88519	-7.82019	1.63122	2.28379	5.84978	-7.88144	5.85	-7.85	0.999939	1.99988
5.9561	-7.73481	1.63572	1.89416	5.92249	-7.69769	5.95	-7.75	1.99772	1.99772
6.03827	-7.64047	1.63586	1.893	6.04031	-7.64732	6.05	-7.65	1.99771	1.9977
6.14977	-7.5359	1.8604	1.8564	6.16773	-7.55437	6.15	-7.55	1.8199	1.8199
6.25185	-7.43466	1.85585	1.85137	6.23866	-7.45306	6.25	-7.45	1.8199	1.81991
6.38787	-7.33936	2.49723	1.56744	6.25322	-7.17734	6.4	-7.35	2.99605	1.99736
6.51457	-7.26141	2.50694	1.57246	6.55461	-7.24907	6.55	-7.25	2.99605	1.99736
6.64366	-7.19594	2.43531	1.38329	6.67172	-7.23041	6.65	-7.2	1.8206	0.910303
6.77678	-7.12113	2.42543	1.37293	6.74664	-7.15616	6.75	-7.15	1.8206	0.910298
6.84291	-7.03564	1.7804	1.68423	6.79888	-6.99594	6.85	-7.05	1.99848	1.99848
6.93337	-6.95246	1.7844	1.68386	6.95342	-6.96092	6.95	-6.95	1.99846	1.99846
7.0935	-6.86762	2.45554	1.49499	7.17955	-6.9446	7.1	-6.85	2.72688	1.81792
7.22814	-6.78281	2.46446	1.51026	7.24929	-6.7261	7.25	-6.75	2.72688	1.81792
7.35164	-6.65817	2.11057	2.09787	7.42782	-6.72337	7.35	-6.65	1.81821	1.81821
7.46761	-6.54296	2.10915	2.09618	7.46332	-6.54842	7.45	-6.55	1.81821	1.81821
7.55535	-6.50409	2.00493	1.31903	7.54452	-6.5069	7.55	-6.5	1.81726	0.908632
7.66587	-6.43288	1.9999	1.31003	7.65373	-6.46481	7.65	-6.45	1.81726	0.908632
7.80616	-6.40464	2.42416	0.800736	7.8635	-6.45394	7.8	-6.4	2.72951	0.909839
7.93909	-6.35989	2.42578	0.804865	7.94162	-6.34466	7.95	-6.35	2.72948	0.909826
8.03308	-6.23568	2.02036	1.66164	7.89525	-6.11857	8.05	-6.25	2.00047	2.00048
8.13319	-6.15193	2.01881	1.66276	8.12355	-6.14389	8.15	-6.15	2.00048	2.00048
8.28691	-6.04381	2.4886	1.73703	8.31422	-6.05705	8.3	-6.05	2.72702	1.81801
8.4263	-5.9501	2.49346	1.73358	8.45315	-5.97158	8.45	-5.95	2.727	1.818
8.52422	-5.89173	2.22255	1.51685	8.53167	-5.90349	8.55	-5.9	2.00127	1.00064
8.63617	-5.81688	2.22274	1.51325	8.64207	-5.83392	8.65	-5.85	2.00128	1.00064
8.78221	-5.75465	2.59674	1.35249	8.88764	-5.82241	8.8	-5.75	2.99963	1.99976
8.91301	-5.68602	2.60502	1.36446	8.94256	-5.64534	8.95	-5.65	2.99961	1.99974
9.0526	-5.5552	2.35245	2.11311	9.21669	-5.64514	9.05	-5.55	1.99699	1.997
9.16936	-5.44913	2.34912	2.11106	9.15342	-5.45253	9.15	-5.45	1.997	1.99701
9.26215	-5.34639	2.00929	2.01226	9.16723	-5.29709	9.25	-5.35	1.8166	1.81659
9.37111	-5.23512	2.00427	2.01018	9.34852	-5.23619	9.35	-5.25	1.8166	1.81659
9.46034	-5.13856	1.84811	1.88228	9.39027	-5.1041	9.45	-5.15	1.8222	1.82219
9.56062	-5.03533	1.84332	1.87737	9.54207	-5.04728	9.55	-5.05	1.82219	1.82219
9.64686	-5.02084	1.98341	1.09691	9.62802	-5.02338	9.65	-5	1.99604	0.998028
9.74599	-4.96508	1.98544	1.10302	9.75	-4.94288	9.75	-4.95	1.99605	0.998028
9.84425	-4.85162	1.65667	1.66728	9.88102	-4.86216	9.85	-4.85	1.81895	1.81894
9.93609	-4.76025	1.65841	1.66728	9.94502	-4.76247	9.95	-4.75	1.81894	1.81894
10.0362	-4.61496	1.6101	2.1718	10.0747	-4.62454	10.05	-4.6	1.81966	2.72951
10.1249	-4.49418	1.61543	2.18544	10.1384	-4.4533	10.15	-4.45	1.81965	2.72948
10.2288	-4.35522	1.84525	2.29604	10.1743	-4.32841	10.25	-4.35	1.81908	1.81907
10.3322	-4.23054	1.8471	2.2882	10.3492	-4.25956	10.35	-4.25	1.81908	1.81907
10.4334	-4.11021	1.80366	2.38758	10.56	-4.15868	10.45	-4.1	2.00061	3.0009
10.5254	-3.99034	1.81059	2.39802	10.5557	-3.96034	10.55	-3.95	2.0006	3.0009
10.6584	-3.85457	2.24692	2.50555	10.7738	-3.89129	10.65	-3.85	1.99963	1.99964
10.7687	-3.72942	2.24095	2.49835	10.7394	-3.74821	10.75	-3.75	1.99962	1.99962
10.7965	-3.59022	1.01506	2.79048	10.7674	-3.58281	10.8	-3.6	0.999844	2.99952
10.848	-3.45033	1.01772	2.79558	10.8596	-3.4348	10.85	-3.45	0.999834	2.99949
10.9541	-3.35371	1.90706	2.30082	10.9601	-3.36033	10.95	-3.35	2.00065	2.00064
11.0497	-3.23913	1.90666	2.29736	11.0504	-3.25128	11.05	-3.25	2.00064	2.00064
11.0803	-3.09231	0.953154	2.67867	11.0282	-3.07488	11.1	-3.1	0.998546	2.99563
11.13	-2.95807	0.958125	2.6842	11.1569	-2.944	11.15	-2.95	0.998526	2.9956
11.132	-2.78927	0.167226	2.95532	11.1386	-2.78926	11.15	-2.8	0	2.73104
11.1414	-2.62779	0.166216	2.94758	11.141	-2.65084	11.15	-2.65	0	2.73102
11.1324	-2.53859	0.0463687	2.34089	11.1042	-2.54354	11.15	-2.55	0	1.81785
11.1367	-2.41168	0.0470411	2.32543	11.1497	-2.45904	11.15	-2.45	0	1.81785
11.2355	-2.27627	1.49691	2.35208	11.1658	-2.25651	11.25	-2.25	1.99733	3.99465
11.3133	-2.15567	1.50743	2.38527	11.3591	-2.05184	11.35	-2.05	1.99733	3.99465
11.3336	-1.93755	0.513578	3.18972	11.3117	-1.92025	11.35	-1.95	0	1.81854
11.3617	-1.76557	0.508637	3.15477	11.3504	-1.8663	11.35	-1.85	0	1.81853
11.3654	-1.67958	0.183701	2.45487	11.4185	-1.70062	11.35	-1.7	0	2.72762
11.3739	-1.54403	0.180896	2.45841	11.3568	-1.53205	11.35	-1.55	0	2.72762
11.3116	-1.39218	-0.803644	2.6427	11.2541	-1.38373	11.3	-1.4	-0.908846	2.72653
11.2653	-1.24651	-0.807611	2.64338	11.2429	-1.24238	11.25	-1.25	-0.908846	2.72653
11.1655	-1.09635	-1.50086	2.70655	11.0754	-1.08747	11.15	-1.1	-1.82014	2.73021
11.0805	-0.946857	-1.50522	2.71257	11.0544	-0.927069	11.05	-0.949999	-1.82013	2.73021
11.0126	-0.799505	-1.29575	2.79963	10.9247	-0.791253	11	-0.799999	-1.00036	3.00107
10.9474	-0.659024	-1.29617	2.80507	10.9434	-0.640459	10.95	-0.65	-1.00035	3.00104
10.8272	-0.495023	-2.00326	3.01743	10.7146	-0.485949	10.85	-0.5	-2.00003	3.00006
10.7287	-0.344676	-2.00061	3.01264	10.7471	-0.362528	10.75	-0.35	-2.00002	3.00003
10.6328	-0.287396	-1.82194	2.08746	10.6895	-0.304531	10.65	-0.3	-1.81779	0.908892
10.5338	-0.175388	-1.82006	2.05736	10.547	-0.266677	10.55	-0.25	-1.81778	0.908893
10.3879	-0.14323	-2.75729	1.46089	10.5032	-0.154501	10.4	-0.15	-3.00061	2.00041
10.2499	-0.0696069	-2.75746	1.46726	10.2485	-0.0475524	10.25	-0.0499992	-3.0006	2.00041
10.1565	-0.0625722	-2.0488	0.887279	10.1407	-0.0721585	10.15	-0.0499992	-1.99645	0
10.0521	-0.0189641	-2.05195	0.877935	10.0313	-0.0518611	10.05	-0.0499992	-1.99644	0
9.921	0.00175206	-2.53851	0.639927	10.0898	-0.00166396	9.9	9.49949e-07	-2.73175	0.910584
9.7788	0.0371512	-2.54402	0.642785	9.74695	0.0464954	9.75	0.0500011	-2.73174	0.910584
9.61388	0.0824041	-2.96597	0.755427	9.50401	0.0833188	9.6	0.100001	-2.99544	0.998471
9.46481	0.120904	-2.96699	0.76311	9.45825	0.149456	9.45	0.15	-2.99545	0.998471
9.35241	0.163966	-2.04991	0.780438	9.22819	0.16178	9.35	0.15	-1.81963	0
9.24007	0.205175	-2.04898	0.760752	9.24456	0.139817	9.25	0.15	-1.81962	0
9.08311	0.210185	-2.84363	0.457336	9.0729	0.205961	9.1	0.2	-3.00059	1.0002
8.94274	0.233469	-2.84062	0.461887	8.96281	0.250937	8.95	0.25	-3.0006	1.0002
8.79997	0.256415	-2.90277	0.459077	8.84168	0.257617	8.8	0.25	-2.99995	0
8.65486	0.278659	-2.90249	0.450649	8.65606	0.24536	8.65	0.25	-2.99994	0
8.50719	0.255257	-2.85328	0.0282576	8.43549	0.247188	8.5	0.25	-2.99323	0
8.36244	0.256516	-2.85634	0.0268906	8.34184	0.250769	8.35	0.25	-2.9932	0
8.22434	0.244073	-2.63059	-0.0999608	8.27073	0.243988	8.2	0.25	-2.73233	0
8.07664	0.239005	-2.63726	-0.0937663	8.03847	0.260731	8.05	0.25	-2.73234	0
7.93649	0.206108	-2.81542	-0.358618	7.98053	0.204587	7.9	0.2	-3.00234	-1.00078
7.7908	0.187372	-2.82408	-0.36742	7.73327	0.149199	7.75	0.15	-3.00231	-1.00077
7.62079	0.149304	-3.06803	-0.553863	7.46173	0.143776	7.6	0.15	-2.99599	0
7.46622	0.122035	-3.06982	-0.54763	7.45455	0.149294	7.45	0.15	-2.99596	0
7.37059	0.0948027	-1.96916	-0.514714	7.37986	0.0951006	7.35	0.100001	-1.81801	-0.908998
7.26266	0.06627	-1.96837	-0.517672	7.26713	0.055036	7.25	0.0500011	-1.81801	-0.908998
7.1223	-0.040415	-2.661	-1.25353	7.32548	-0.0461763	7.1	-0.0499995	-2.72495	-1.81664
6.97218	-0.109847	-2.66824	-1.25928	6.93127	-0.133333	6.95	-0.15	-2.72492	-1.81662
6.94068	-0.255819	-1.16048	-2.00159	7.09668	-0.264116	6.9	-0.25	-0.910634	-1.82126
6.87448	-0.365195	-1.16508	-1.99545	6.84796	-0.34284	6.85	-0.35	-0.910622	-1.82124
6.6953	-0.454104	-2.87616	-1.85185	6.64638	-0.45061	6.7	-0.45	-2.99641	-1.99759
6.55098	-0.546634	-2.87661	-1.84969	6.54772	-0.536719	6.55	-0.549999	-2.99637	-1.99757
6.4947	-0.713768	-1.31167	-2.55889	6.50462	-0.718	6.5	-0.7	-0.909955	-2.72986
6.4252	-0.854589	-1.30662	-2.55869	6.45451	-0.851695	6.45	-0.85	-0.909955	-2.72986
6.38953	-0.993544	-0.90769	-2.68416	6.42547	-0.999512	6.4	-1	-0.999224	-2.99766
6.34539	-1.12856	-0.9065	-2.69147	6.3554	-1.1624	6.35	-1.15	-0.99921	-2.99763
6.26974	-1.30189	-1.10349	-2.95052	6.14523	-1.27904	6.3	-1.3	-0.908722	-2.72618
6.21051	-1.46433	-1.10003	-2.94828	6.2299	-1.45381	6.25	-1.45	-0.908718	-2.72616
6.2789	-1.58614	0.588632	-2.66287	6.37158	-1.60661	6.3	-1.6	0.910485	-2.73144
6.31418	-1.73335	0.593645	-2.66751	6.34473	-1.75136	6.35	-1.75	0.910481	-2.73144
6.31556	-1.88079	0.179668	-2.76585	6.34	-1.88987	6.35	-1.9	0	-2.99515
6.32748	-2.02036	0.18397	-2.77002	6.35828	-2.03886	6.35	-2.05	0	-2.99515
6.33497	-2.19332	0.0361516	-2.93642	6.45002	-2.23466	6.35	-2.2	0	-2.72856
6.33693	-2.35447	0.0371415	-2.933	6.34057	-2.34076	6.35	-2.35	0	-2.72854
6.39803	-2.52358	0.748855	-3.06585	6.4979	-2.56206	6.4	-2.5	0.908227	-2.7247
6.43928	-2.69149	0.752465	-3.05545	6.45265	-2.65056	6.45	-2.65	0.908223	-2.72467
6.43958	-2.8023	0.0579218	-2.37862	6.46538	-2.81029	6.45	-2.8	0	-2.72732
6.44402	-2.9337	0.0601939	-2.38005	6.45762	-2.94003	6.45	-2.95	0	-2.7273
6.48046	-3.13898	0.799365	-3.28947	6.36717	-3.08903	6.5	-3.15	0.909078	-3.6363
6.52629	-3.32103	0.801857	-3.29379	6.54349	-3.33906	6.55	-3.35	0.90907	-3.63626
6.56983	-3.49468	0.685423	-3.16727	6.6454	-3.53435	6.6	-3.5	0.910038	-2.7301
