6.84248	-0.239281	-1.8896	-1.72392	6.83008	-0.250179	6.85	-0.25	-1.81646	-1.81646	
6.74052	-0.334426	-1.8863	-1.72611	6.76395	-0.345347	6.75	-0.35	-1.81645	-1.81645	
6.65857	-0.449981	-1.69094	-1.91044	6.74798	-0.457727	6.65	-0.45	-1.81901	-1.819	
6.56408	-0.55506	-1.69355	-1.91196	6.54569	-0.565853	6.55	-0.549999	-1.81899	-1.81898	
6.52555	-0.743683	-0.976833	-2.67896	6.565	-0.754748	6.5	-0.749999	-0.909789	-3.63914	
6.47053	-0.891456	-0.979921	-2.68674	6.4494	-0.940848	6.45	-0.949999	-0.909781	-3.63911	
6.40783	-1.09875	-1.10819	-3.34804	6.44213	-1.11266	6.4	-1.1	-1.0002	-3.00061	
6.35173	-1.26595	-1.10911	-3.34714	6.34405	-1.26138	6.35	-1.25	-1.0002	-3.00061	
6.31606	-1.35739	-0.98164	-2.637	6.39474	-1.36501	6.3	-1.35	-1.00035	-2.00072	
6.26515	-1.48811	-0.982756	-2.62825	6.25356	-1.42931	6.25	-1.45	-1.00036	-2.00072	
6.28056	-1.62151	-0.113153	-2.71488	6.24787	-1.61119	6.25	-1.6	0	-2.99288	
6.27202	-1.75686	-0.117457	-2.71365	6.23547	-1.75335	6.25	-1.75	0	-2.99285	
6.32459	-1.90606	0.55341	-2.75726	6.41111	-1.93027	6.3	-1.9	0.909739	-2.72921	
6.35449	-2.05741	0.552668	-2.75655	6.34873	-2.05372	6.35	-2.05	0.909735	-2.72921	
6.36697	-2.20637	0.167186	-2.65876	6.53066	-2.26346	6.35	-2.2	0	-2.72782	
6.37538	-2.35213	0.166468	-2.65641	6.36917	-2.33894	6.35	-2.35	0	-2.72779	
6.36221	-2.54808	0.0640403	-3.1283	6.27034	-2.51837	6.35	-2.55	0	-3.63689	
6.36448	-2.71991	0.0609138	-3.13042	6.34287	-2.73391	6.35	-2.75	0	-3.63689	
6.4188	-2.90602	0.652988	-3.31941	6.45883	-2.92313	6.4	-2.9	0.908854	-2.72658	
6.45298	-3.08753	0.651381	-3.31488	6.43866	-3.06257	6.45	-3.05	0.908859	-2.72658	
6.50978	-3.21687	0.843461	-2.85749	6.49154	-3.20004	6.5	-3.2	0.908863	-2.72658	
6.55399	-3.37263	0.841386	-2.85208	6.53579	-3.34211	6.55	-3.35	0.908855	-2.72655	
6.62473	-3.49899	1.00564	-2.56431	6.70146	-3.53446	6.6	-3.5	0.908714	-2.72613	
6.67785	-3.63917	1.00112	-2.56446	6.64657	-3.63945	6.65	-3.65	0.908702	-2.72611	
6.72206	-3.81872	0.958786	-2.9213	6.70956	-3.81739	6.7	-3.8	0.909565	-2.72871	
6.77267	-3.97808	0.955646	-2.91881	6.74885	-3.96368	6.75	-3.95	0.909561	-2.72869	
6.81724	-4.11709	0.904728	-2.74411	6.73758	-4.06653	6.8	-4.1	0.908566	-2.72568	
6.86608	-4.26738	0.903821	-2.74188	6.85796	-4.25464	6.85	-4.25	0.908561	-2.72569	
6.98636	-4.42163	1.6053	-2.84103	7.10395	-4.4909	6.95	-4.4	1.81821	-2.72732	
7.07233	-4.57633	1.60194	-2.83787	7.04679	-4.55716	7.05	-4.55	1.81822	-2.72732	
7.12654	-4.71204	1.28204	-2.6428	7.02393	-4.64459	7.1	-4.7	0.91085	-2.73253	
7.19303	-4.85522	1.2731	-2.64369	7.13435	-4.85502	7.15	-4.85	0.910837	-2.73251	
7.24064	-4.97326	1.05648	-2.46891	7.24619	-4.97657	7.2	-4.95	1.00033	-2.00068	
7.28963	-5.09361	1.05273	-2.46167	7.25317	-5.04605	7.25	-5.05	1.00033	-2.00066	
7.39548	-5.22551	1.86727	-2.79502	7.22054	-5.09604	7.35	-5.2	1.9976	-2.9964	
7.48546	-5.36328	1.86092	-2.79353	7.43604	-5.34825	7.45	-5.35	1.9976	-2.9964	
7.51912	-5.46574	1.0597	-2.19875	7.40989	-5.38617	7.5	-5.45	0.908252	-1.8165	
7.57572	-5.58542	1.0573	-2.19587	7.55662	-5.56714	7.55	-5.55	0.908244	-1.81648	
7.65302	-5.72002	1.56055	-2.56497	7.39379	-5.52612	7.65	-5.7	1.81785	-2.72677	
7.73982	-5.86107	1.56518	-2.56084	7.76459	-5.8425	7.75	-5.85	1.81785	-2.72677	
7.78564	-5.96082	0.968274	-2.02264	7.84699	-6.00602	7.8	-5.95	0.909078	-1.81815	
7.83932	-6.07145	0.972621	-2.01689	7.85921	-6.04502	7.85	-6.05	0.909073	-1.81815	
7.95266	-6.19282	1.71004	-2.30972	7.89511	-6.1416	7.95	-6.2	1.8197	-2.72955	
8.04832	-6.32182	1.70986	-2.31688	8.05619	-6.36041	8.05	-6.35	1.81969	-2.72953	
8.15184	-6.47691	1.80619	-2.55024	8.2234	-6.53735	8.15	-6.5	1.8187	-2.72807	
8.2522	-6.61867	1.80527	-2.55604	8.25446	-6.64851	8.25	-6.65	1.81869	-2.72804	
8.28762	-6.73725	1.02978	-2.15342	8.32206	-6.77114	8.3	-6.75	0.908979	-1.81795	
8.34227	-6.85423	1.02606	-2.15158	8.31728	-6.8399	8.35	-6.85	0.908979	-1.81795	
8.38655	-6.99971	1.08057	-2.47744	8.2713	-6.91098	8.4	-7	0.909094	-2.72732	
8.44623	-7.13671	1.07899	-2.48101	8.44183	-7.15372	8.45	-7.15	0.909102	-2.72732	
8.55442	-7.2781	1.62457	-2.66842	8.54154	-7.25975	8.55	-7.3	1.81751	-2.72628	
8.64589	-7.42754	1.6248	-2.67638	8.65899	-7.4699	8.65	-7.45	1.81752	-2.72628	
8.69277	-7.55383	0.977673	-2.23401	8.83598	-7.68162	8.7	-7.55	0.908615	-1.81723	
8.74685	-7.67551	0.983441	-2.22586	8.76769	-7.64094	8.75	-7.65	0.908607	-1.81721	
8.85845	-7.80384	1.68404	-2.51599	8.77916	-7.72457	8.85	-7.8	1.8215	-2.73224	
8.95149	-7.94262	1.68453	-2.51755	8.95669	-7.95155	8.95	-7.95	1.82148	-2.73221	
9.00566	-8.11504	1.38661	-2.7953	9.1081	-8.22433	9	-8.1	0.999025	-2.99707	
9.07361	-8.25377	1.38403	-2.79405	9.05476	-8.24211	9.05	-8.25	0.999015	-2.99704	
9.09836	-8.36557	0.682976	-2.1881	9.13825	-8.4037	9.1	-8.35	0.908285	-1.81657	
9.1353	-8.48423	0.686024	-2.18073	9.14025	-8.44981	9.15	-8.45	0.908268	-1.81655	
9.22297	-8.60415	1.20478	-2.33106	9.22081	-8.59155	9.2	-8.6	0.91012	-2.73036	
9.28766	-8.73278	1.1957	-2.33909	9.25031	-8.76071	9.25	-8.75	0.910112	-2.73033	
9.31835	-8.9057	0.9774	-2.68388	9.30208	-8.90831	9.3	-8.9	0.909524	-2.72856	
9.37034	-9.05216	0.972615	-2.68412	9.34431	-9.04587	9.35	-9.05	0.909524	-2.72856	
9.4201	-9.20397	1.05097	-2.87763	9.39993	-9.18842	9.4	-9.2	0.999066	-2.99725	
9.47179	-9.34859	1.04466	-2.8836	9.4452	-9.37195	9.45	-9.35	0.999075	-2.99724	
9.51865	-9.49552	0.93512	-2.76675	9.48751	-9.46421	9.5	-9.5	0.909706	-2.7291	
9.569	-9.64717	0.931405	-2.76806	9.55098	-9.64789	9.55	-9.65	0.909706	-2.7291	
9.61015	-9.79173	0.933368	-2.85215	9.57122	-9.75525	9.6	-9.8	1.00048	-3.00143	
9.65522	-9.93391	0.926995	-2.85552	9.62408	-9.94149	9.65	-9.95	1.00046	-3.00141	
9.68668	-10.0443	0.753186	-2.55529	9.61433	-9.96417	9.7	-10.05	0.998785	-1.99755	
9.725	-10.1715	0.758511	-2.54998	9.7457	-10.1502	9.75	-10.15	0.998775	-1.99754	
9.74244	-10.2911	0.41755	-2.22478	9.77731	-10.3295	9.75	-10.3	0	-2.72851	
9.76618	-10.4155	0.41479	-2.23211	9.76557	-10.4501	9.75	-10.45	0	-2.72849	
9.80254	-10.6007	0.634507	-2.79597	9.89592	-10.7137	9.8	-10.6	0.909012	-2.72704	
9.83816	-10.7547	0.637374	-2.79482	9.85066	-10.7537	9.85	-10.75	0.909012	-2.72703	
9.82734	-10.8961	0.215418	-2.66074	9.84397	-10.9287	9.85	-10.9	0	-3.00318	
9.83957	-11.0307	0.217409	-2.66351	9.85693	-11.0512	9.85	-11.05	0	-3.00316	
9.84865	-11.1625	0.296339	-2.75591	9.74773	-11.0482	9.85	-11.2	0	-3.00013	
9.86364	-11.3031	0.288435	-2.76735	9.84407	-11.3565	9.85	-11.35	0	-3.00012	
9.83515	-11.4848	0.0431624	-3.115	9.79495	-11.4686	9.85	-11.5	0	-2.99592	
9.83754	-11.6412	0.0431225	-3.11591	9.83943	-11.6467	9.85	-11.65	0	-2.99592	
9.79059	-11.7328	-0.649049	-2.14804	9.76634	-11.6976	9.8	-11.75	-0.908731	-1.81746	
9.7545	-11.8508	-0.650643	-2.14862	9.74774	-11.8511	9.75	-11.85	-0.908731	-1.81746	
9.70752	-12.0134	-0.701824	-2.47289	9.7856	-12.1262	9.7	-12	-0.909591	-2.72875	
9.66755	-12.1486	-0.707063	-2.47408	9.64482	-12.1455	9.65	-12.15	-0.909582	-2.72873	
9.59794	-12.3096	-0.889059	-2.66134	9.57233	-12.2948	9.6	-12.3	-0.908879	-2.72667	
9.54921	-12.4562	-0.888639	-2.66159	9.55167	-12.4583	9.55	-12.45	-0.908879	-2.72665	
9.43654	-12.5577	-1.52215	-2.08064	9.37132	-12.4833	9.45	-12.55	-1.82006	-1.82006	
9.35283	-12.6707	-1.51878	-2.0758	9.359	-12.6499	9.35	-12.65	-1.82005	-1.82005	
9.21363	-12.7403	-2.1263	-1.58652	9.16109	-12.6848	9.2	-12.75	-3.00047	-2.00033	
9.10358	-12.819	-2.14474	-1.59482	9.028	-12.8337	9.05	-12.85	-3.00048	-2.00033	
8.94361	-12.9001	-2.45065	-1.50293	8.85918	-12.7953	8.95	-12.9	-1.81543	-0.907707	
8.81011	-12.9825	-2.44131	-1.49761	8.84257	-12.9684	8.85	-12.95	-1.81542	-0.907708	
8.69207	-13.056	-2.30198	-1.49056	8.66865	-13.0114	8.7	-13.05	-2.73134	-1.82089	
8.56512	-13.1381	-2.3056	-1.49276	8.55319	-13.1445	8.55	-13.15	-2.73135	-1.82089	
8.36554	-13.1263	-3.16823	-0.436445	8.27267	-12.996	8.4	-13.15	-2.99683	0	
8.20949	-13.1492	-3.15647	-0.432932	8.25965	-13.1488	8.25	-13.15	-2.9968	0	
8.09687	-13.177	-2.5657	-0.762342	8.04571	-13.0646	8.1	-13.2	-2.72707	-0.909028	
7.95643	-13.2211	-2.56758	-0.767801	7.95841	-13.2508	7.95	-13.25	-2.72705	-0.90902	
7.77974	-13.2539	-2.97841	-0.408773	7.866	-13.4154	7.8	-13.25	-2.7295	0	
7.61605	-13.2746	-2.97397	-0.403273	7.62489	-13.249	7.65	-13.25	-2.7295	0	
7.485	-13.2698	-2.91192	-0.14195	7.50783	-13.2944	7.5	-13.25	-2.99994	0	
7.33899	-13.275	-2.90923	-0.137147	7.3419	-13.2474	7.35	-13.25	-2.99994	0	
7.19247	-13.2143	-2.97809	0.605618	7.19781	-13.1973	7.2	-13.2	-2.72698	0.908995	
7.02928	-13.18	-2.97143	0.610431	7.04935	-13.1606	7.05	-13.15	-2.72695	0.908987	
6.85371	-13.1494	-3.0044	0.500229	6.79473	-13.0433	6.85	-13.15	-3.63709	0	
6.68743	-13.124	-3.0165	0.491418	6.65123	-13.1604	6.65	-13.15	-3.63709	0	
6.49621	-13.0956	-3.40094	0.738445	6.54115	-13.2079	6.5	-13.1	-3.0006	1.00018	
6.32702	-13.0578	-3.39346	0.742818	6.35317	-13.0396	6.35	-13.05	-3.0006	1.00019	
6.22917	-13.0655	-2.59477	-0.004797	6.27012	-13.1139	6.25	-13.05	-1.81729	0	
6.08863	-13.0654	-2.57893	0.00161242	6.14459	-13.0471	6.15	-13.05	-1.81729	0	
5.97469	-12.9465	-2.63811	1.33559	5.99498	-12.9442	6	-12.95	-2.72861	1.81906	
5.83061	-12.8713	-2.62747	1.34267	5.86379	-12.8408	5.85	-12.85	-2.72861	1.81907	
5.71107	-12.8125	-2.54106	1.27271	5.73761	-12.8672	5.7	-12.8	-2.99988	0.999964	
5.5827	-12.7483	-2.54856	1.27109	5.55118	-12.7486	5.55	-12.75	-2.99985	0.999954	
5.44785	-12.7155	-2.54735	0.934823	5.45236	-12.7392	5.45	-12.7	-2.00001	1	
5.32138	-12.6675	-2.53812	0.940088	5.35556	-12.6423	5.35	-12.65	-1.99998	0.999994	
5.24389	-12.5545	-2.29326	1.63994	5.26451	-12.5511	5.25	-12.55	-1.99732	1.99733	
5.1288	-12.47	-2.28953	1.64529	5.13769	-12.4355	5.15	-12.45	-1.9973	1.9973	
5.04191	-12.3783	-2.06856	1.77383	5.1317	-12.5744	5.05	-12.35	-1.8206	1.82059	
4.92835	-12.2784	-2.0627	1.78012	4.94432	-12.2438	4.95	-12.25	-1.82058	1.82058	
4.85595	-12.1102	-2.00531	2.72705	4.89215	-12.1623	4.85	-12.1	-1.9998	2.99969	
4.75523	-11.9727	-2.00574	2.72899	4.75047	-11.9578	4.75	-11.95	-1.9998	2.9997	
4.67893	-11.8775	-1.69276	2.07463	4.6421	-11.7788	4.7	-11.85	-1.00002	2.00003	
4.59546	-11.773	-1.6822	2.07932	4.63967	-11.7513	4.65	-11.75	-1.00001	2.00002	
4.55599	-11.608	-1.45747	2.77061	4.58347	-11.632	4.6	-11.6	-0.998955	2.99688	
4.48562	-11.4699	-1.4395	2.7753	4.56619	-11.4576	4.55	-11.45	-0.99896	2.99689	
4.47989	-11.2909	-0.956138	3.0634	4.46846	-11.2092	4.5	-11.3	-1.00106	3.00319	
4.43312	-11.1386	-0.950559	3.06383	4.46017	-11.1425	4.45	-11.15	-1.00106	3.00319	
4.41503	-11.0455	-0.538516	2.10695	4.43671	-11.0976	4.45	-11.05	0	1.8168	
4.38759	-10.932	-0.527433	2.10573	4.43803	-10.9525	4.45	-10.95	0	1.81679	
4.41097	-10.7619	-0.226427	2.74132	4.40556	-10.7068	4.45	-10.8	0	3.00139	
4.40208	-10.6284	-0.216394	2.73849	4.45507	-10.6618	4.45	-10.65	0	3.00138	
4.43302	-10.5368	0.214109	2.11933	4.44716	-10.5583	4.45	-10.55	0	2.00041	
4.44418	-10.4318	0.215383	2.11824	4.45187	-10.4417	4.45	-10.45	0	2.00038	
4.47784	-10.2864	0.355557	2.48674	4.45602	-10.2142	4.5	-10.3	0.999584	2.99875	
4.49692	-10.1613	0.367541	2.49225	4.55349	-10.1343	4.55	-10.15	0.999574	2.99871	
4.54814	-9.98797	0.545333	2.88693	4.56608	-10.005	4.55	-10	0	2.72717	
4.57772	-9.82962	0.540908	2.88447	4.55922	-9.84124	4.55	-9.85	0	2.72714	
4.63775	-9.69331	0.860878	2.52315	4.62339	-9.6559	4.65	-9.7	1.8193	2.72895	
4.68671	-9.55454	0.873925	2.52824	4.7439	-9.53522	4.75	-9.55	1.81929	2.72894	
4.77751	-9.36291	1.19332	3.10637	4.74852	-9.27389	4.8	-9.4	1.00006	3.00019	
4.83817	-9.20991	1.1939	3.10232	4.8446	-9.24095	4.85	-9.25	1.00005	3.00015	
4.94332	-9.12793	1.72573	2.20807	4.98605	-9.20516	4.95	-9.15	2.00004	2.00005	
5.02968	-9.01819	1.72416	2.20614	5.02283	-9.03066	5.05	-9.05	2.00004	2.00004	
5.08124	-8.87225	1.27718	2.79484	5.12819	-8.95913	5.1	-8.9	0.999704	2.99911	
5.14494	-8.73226	1.2765	2.79491	5.14109	-8.73073	5.15	-8.75	0.999689	2.99907	
5.245	-8.65609	1.64728	1.96905	5.33883	-8.81618	5.25	-8.65	1.81848	1.81849	
5.33714	-8.54973	1.65231	1.96729	5.36408	-8.56805	5.35	-8.55	1.81846	1.81846	
5.42776	-8.38639	1.62114	2.61497	5.38848	-8.31037	5.45	-8.4	2.00068	3.00103	
5.5098	-8.25623	1.62647	2.61658	5.53874	-8.25196	5.55	-8.25	2.00066	3.00099	
5.63212	-8.14927	2.14476	2.14522	5.56632	-8.04704	5.65	-8.15	1.99952	1.99953	
5.73989	-8.04271	2.14563	2.14416	5.7459	-8.05196	5.75	-8.05	1.9995	1.9995	
5.80231	-7.92979	1.703	2.30358	5.78426	-7.91676	5.8	-7.95	0.999944	1.99989	
5.88775	-7.81726	1.69498	2.29325	5.84978	-7.88144	5.85	-7.85	0.999939	1.99988	
5.95806	-7.73352	1.65825	1.94088	5.92249	-7.69769	5.95	-7.75	1.99772	1.99772	
6.04133	-7.63692	1.65784	1.93938	6.04031	-7.64732	6.05	-7.65	1.99771	1.9977	
6.14979	-7.53535	1.82974	1.85841	6.16773	-7.55437	6.15	-7.55	1.8199	1.8199	
6.25034	-7.43398	1.82698	1.85484	6.23866	-7.45306	6.25	-7.45	1.8199	1.81991	
6.38758	-7.3416	2.4204	1.58168	6.25322	-7.17734	6.4	-7.35	2.99605	1.99736	
6.5104	-7.26302	2.4282	1.58535	6.55461	-7.24907	6.55	-7.25	2.99605	1.99736	
6.64287	-7.1953	2.43862	1.4131	6.67172	-7.23041	6.65	-7.2	1.8206	0.910303	
6.77643	-7.11881	2.43192	1.40556	6.74664	-7.15616	6.75	-7.15	1.8206	0.910298	
6.84182	-7.03216	1.84797	1.67568	6.79888	-6.99594	6.85	-7.05	1.99848	1.99848	
6.93555	-6.94945	1.85066	1.67465	6.95342	-6.96092	6.95	-6.95	1.99846	1.99846	
7.09329	-6.86858	2.39368	1.49061	7.17955	-6.9446	7.1	-6.85	2.72688	1.81792	
7.22456	-6.78434	2.40011	1.50179	7.24929	-6.7261	7.25	-6.75	2.72688	1.81792	
7.34768	-6.65713	2.12255	2.0395	7.42782	-6.72337	7.35	-6.65	1.81821	1.81821	
7.46445	-6.54509	2.12223	2.03885	7.46332	-6.54842	7.45	-6.55	1.81821	1.81821	
7.55713	-6.50246	2.0465	1.4042	7.54452	-6.5069	7.55	-6.5	1.81726	0.908632	
7.66996	-6.42656	2.04229	1.39656	7.65373	-6.46481	7.65	-6.45	1.81726	0.908632	
7.80827	-6.40324	2.39473	0.860157	7.8635	-6.45394	7.8	-6.4	2.72951	0.909839	
7.93967	-6.3555	2.39546	0.862249	7.94162	-6.34466	7.95	-6.35	2.72948	0.909826	
8.02973	-6.23462	2.02518	1.57295	7.89525	-6.11857	8.05	-6.25	2.00047	2.00048	
8.13021	-6.15529	2.02444	1.57452	8.12355	-6.14389	8.15	-6.15	2.00048	2.00048	
8.28522	-6.04648	2.43976	1.69526	8.31422	-6.05705	8.3	-6.05	2.72702	1.81801	
8.42192	-5.95488	2.44468	1.6937	8.45315	-5.97158	8.45	-5.95	2.727	1.818	
8.52373	-5.89113	2.25572	1.55234	8.53167	-5.90349	8.55	-5.9	2.00127	1.00064	
8.63731	-5.8145	2.25587	1.54924	8.64207	-5.83392	8.65	-5.85	2.00128	1.00064	
8.78267	-5.75437	2.57097	1.3763	8.88764	-5.82241	8.8	-5.75	2.99963	1.99976	
8.91214	-5.68481	2.57692	1.3845	8.94256	-5.64534	8.95	-5.65	2.99961	1.99974	
9.04773	-5.55552	2.35338	2.02036	9.21669	-5.64514	9.05	-5.55	1.99699	1.997	
9.16479	-5.454	2.3517	2.02008	9.15342	-5.45253	9.15	-5.45	1.997	1.99701	
9.26055	-5.34611	2.05173	2.01834	9.16723	-5.29709	9.25	-5.35	1.8166	1.81659	
9.37192	-5.23449	2.04776	2.01686	9.34852	-5.23619	9.35	-5.25	1.8166	1.81659	
9.4613	-5.13749	1.8769	1.90927	9.39027	-5.1041	9.45	-5.15	1.8222	1.82219	
9.56315	-5.03275	1.87287	1.90529	9.54207	-5.04728	9.55	-5.05	1.82219	1.82219	
9.65088	-5.01798	1.99141	1.20022	9.62802	-5.02338	9.65	-5	1.99604	0.998028	
9.75028	-4.95733	1.99183	1.20292	9.75	-4.94288	9.75	-4.95	1.99605	0.998028	
9.84305	-4.85056	1.66909	1.60769	9.88102	-4.86216	9.85	-4.85	1.81895	1.81894	
9.93551	-4.76239	1.67063	1.60812	9.94502	-4.76247	9.95	-4.75	1.81894	1.81894	
10.034	-4.61753	1.60335	2.08584	10.0747	-4.62454	10.05	-4.6	1.81966	2.72951	
10.1222	-4.50151	1.60765	2.09703	10.1384	-4.4533	10.15	-4.45	1.81965	2.72948	
10.2286	-4.35852	1.82598	2.26691	10.1743	-4.32841	10.25	-4.35	1.81908	1.81907	
10.3309	-4.23514	1.82815	2.26243	10.3492	-4.25956	10.35	-4.25	1.81908	1.81907	
10.4325	-4.11146	1.8095	2.38265	10.56	-4.15868	10.45	-4.1	2.00061	3.0009	
10.5247	-3.99196	1.81488	2.39032	10.5557	-3.96034	10.55	-3.95	2.0006	3.0009	
10.6581	-3.85644	2.20742	2.48737	10.7738	-3.89129	10.65	-3.85	1.99963	1.99964	
10.7667	-3.73205	2.20317	2.48297	10.7394	-3.74821	10.75	-3.75	1.99962	1.99962	
10.7922	-3.5891	1.12317	2.77114	10.7674	-3.58281	10.8	-3.6	0.999844	2.99952	
10.8489	-3.45024	1.12502	2.77466	10.8596	-3.4348	10.85	-3.45	0.999834	2.99949	
10.9575	-3.35317	1.85539	2.3577	10.9601	-3.36033	10.95	-3.35	2.00065	2.00064	
11.0505	-3.23577	1.85499	2.35454	11.0504	-3.25128	11.05	-3.25	2.00064	2.00064	
11.0779	-3.0912	1.0246	2.64847	11.0282	-3.07488	11.1	-3.1	0.998546	2.99563	
11.131	-2.95853	1.02839	2.65238	11.1569	-2.944	11.15	-2.95	0.998526	2.9956	
11.1301	-2.78948	0.249729	2.9145	11.1386	-2.78926	11.15	-2.8	0	2.73104	
11.1438	-2.62999	0.248822	2.90956	11.141	-2.65084	11.15	-2.65	0	2.73102	
11.1355	-2.5361	0.0824666	2.42149	11.1042	-2.54354	11.15	-2.55	0	1.81785	
11.1413	-2.40462	0.0825407	2.40892	11.1497	-2.45904	11.15	-2.45	0	1.81785	
11.2426	-2.2773	1.37202	2.34481	11.1658	-2.25651	11.25	-2.25	1.99733	3.99465	
11.3138	-2.15755	1.37989	2.36861	11.3591	-2.05184	11.35	-2.05	1.99733	3.99465	
11.3305	-1.94146	0.564599	3.07034	11.3117	-1.92025	11.35	-1.95	0	1.81854	
11.3614	-1.77514	0.561475	3.0484	11.3504	-1.8663	11.35	-1.85	0	1.81853	
11.3658	-1.67783	0.234631	2.54941	11.4185	-1.70062	11.35	-1.7	0	2.72762	
11.377	-1.53732	0.231761	2.55015	11.3568	-1.53205	11.35	-1.55	0	2.72762	
11.3108	-1.39031	-0.714837	2.6438	11.2541	-1.38373	11.3	-1.4	-0.908846	2.72653	
11.2692	-1.24463	-0.718638	2.64371	11.2429	-1.24238	11.25	-1.25	-0.908846	2.72653	
11.1667	-1.09601	-1.4274	2.69132	11.0754	-1.08747	11.15	-1.1	-1.82014	2.73021	
11.0855	-0.947433	-1.4317	2.69549	11.0544	-0.927069	11.05	-0.949999	-1.82013	2.73021	
11.0175	-0.800573	-1.29916	2.77818	10.9247	-0.791253	11	-0.799999	-1.00036	3.00107	
10.9518	-0.661187	-1.3001	2.78237	10.9434	-0.640459	10.95	-0.65	-1.00035	3.00104	
10.8294	-0.496749	-1.9406	2.98301	10.7146	-0.485949	10.85	-0.5	-2.00003	3.00006	
10.7335	-0.347955	-1.93897	2.98028	10.7471	-0.362528	10.75	-0.35	-2.00002	3.00003	
10.6377	-0.283184	-1.82087	2.22244	10.6895	-0.304531	10.65	-0.3	-1.81779	0.908892	
10.5384	-0.163502	-1.81995	2.19895	10.547	-0.266677	10.55	-0.25	-1.81778	0.908893	
10.3885	-0.136946	-2.67893	1.56541	10.5032	-0.154501	10.4	-0.15	-3.00061	2.00041	
10.2541	-0.0584474	-2.67962	1.56757	10.2485	-0.0475524	10.25	-0.0499992	-3.0006	2.00041	
10.1618	-0.0568651	-2.09809	0.967846	10.1407	-0.0721585	10.15	-0.0499992	-1.99645	0	
10.0548	-0.00927328	-2.10102	0.959381	10.0313	-0.0518611	10.05	-0.0499992	-1.99644	0	
9.92124	0.00512682	-2.50698	0.661424	10.0898	-0.00166396	9.9	9.49949e-07	-2.73175	0.910584	
9.78077	0.0415523	-2.51166	0.662383	9.74695	0.0464954	9.75	0.0500011	-2.73174	0.910584	
9.61476	0.0827031	-2.92308	0.723635	9.50401	0.0833188	9.6	0.100001	-2.99544	0.998471	
9.46764	0.119514	-2.92428	0.729233	9.45825	0.149456	9.45	0.15	-2.99545	0.998471	
9.35835	0.163556	-2.12107	0.767201	9.22819	0.16178	9.35	0.15	-1.81963	0	
9.24192	0.204388	-2.12063	0.753922	9.24456	0.139817	9.25	0.15	-1.81962	0	
9.08326	0.211322	-2.79084	0.498856	9.0729	0.205961	9.1	0.2	-3.00059	1.0002	
8.94521	0.23655	-2.78865	0.501493	8.96281	0.250937	8.95	0.25	-3.0006	1.0002	
8.80151	0.257187	-2.88478	0.463381	8.84168	0.257617	8.8	0.25	-2.99995	0	
8.65711	0.279756	-2.88486	0.457349	8.65606	0.24536	8.65	0.25	-2.99994	0	
8.50949	0.25739	-2.85486	0.0827112	8.43549	0.247188	8.5	0.25	-2.99323	0	
8.36457	0.261317	-2.85764	0.0809345	8.34184	0.250769	8.35	0.25	-2.9932	0	
8.22679	0.24569	-2.65035	-0.0851032	8.27073	0.243988	8.2	0.25	-2.73233	0	
8.07807	0.241292	-2.65586	-0.0813666	8.03847	0.260731	8.05	0.25	-2.73234	0	
7.93722	0.207506	-2.80376	-0.334036	7.98053	0.204587	7.9	0.2	-3.00234	-1.00078	
7.79227	0.190093	-2.81114	-0.340554	7.73327	0.149199	7.75	0.15	-3.00231	-1.00077	
7.62196	0.150598	-3.044	-0.53281	7.46173	0.143776	7.6	0.15	-2.99599	0	
7.46846	0.124255	-3.04573	-0.528884	7.45455	0.149294	7.45	0.15	-2.99596	0	
7.37587	0.0951498	-2.05977	-0.52487	7.37986	0.0951006	7.35	0.100001	-1.81801	-0.908998	
7.26291	0.0661093	-2.05918	-0.526829	7.26713	0.055036	7.25	0.0500011	-1.81801	-0.908998	
7.11978	-0.0379022	-2.62065	-1.17234	7.32548	-0.0461763	7.1	-0.0499995	-2.72495	-1.81664	
6.97211	-0.102877	-2.62646	-1.17733	6.93127	-0.133333	6.95	-0.15	-2.72492	-1.81662	
6.94314	-0.252868	-1.27419	-1.92987	7.09668	-0.264116	6.9	-0.25	-0.910634	-1.82126	
6.87116	-0.358517	-1.27746	-1.92682	6.84796	-0.34284	6.85	-0.35	-0.910622	-1.82124	
6.68812	-0.452558	-2.75249	-1.8746	6.64638	-0.45061	6.7	-0.45	-2.99641	-1.99759	
6.55008	-0.546269	-2.75278	-1.87318	6.54772	-0.536719	6.55	-0.549999	-2.99637	-1.99757	
6.49824	-0.712396	-1.41929	-2.49428	6.50462	-0.718	6.5	-0.7	-0.909955	-2.72986	
6.42291	-0.849761	-1.41496	-2.49526	6.45451	-0.851695	6.45	-0.85	-0.909955	-2.72986	
6.38907	-0.992672	-0.966715	-2.67871	6.42547	-0.999512	6.4	-1	-0.999224	-2.99766	
6.34218	-1.12736	-0.965188	-2.68407	6.3554	-1.1624	6.35	-1.15	-0.99921	-2.99763	
6.267	-1.3004	-1.09956	-2.92391	6.14523	-1.27904	6.3	-1.3	-0.908722	-2.72618	
6.20814	-1.46149	-1.09659	-2.92318	6.2299	-1.45381	6.25	-1.45	-0.908718	-2.72616	
6.27998	-1.58843	0.444314	-2.71026	6.37158	-1.60661	6.3	-1.6	0.910485	-2.73144	
6.3076	-1.73818	0.449333	-2.71312	6.34473	-1.75136	6.35	-1.75	0.910481	-2.73144	
