6.46137	-0.754671	-1.21308	-1.80029	6.4494	-0.940848	6.45	-0.949999	-0.909781	-3.63911
6.42011	-0.906233	-1.03425	-2.00718	6.44213	-1.11266	6.4	-1.1	-1.0002	-3.00061
6.36	-1.08976	-1.06668	-2.25217	6.34405	-1.26138	6.35	-1.25	-1.0002	-3.00061
6.32053	-1.23682	-0.956582	-2.37117	6.39474	-1.36501	6.3	-1.35	-1.00035	-2.00072
6.26779	-1.37919	-0.971662	-2.44196	6.25356	-1.42931	6.25	-1.45	-1.00036	-2.00072
6.28179	-1.54518	-0.41387	-2.67521	6.24787	-1.61119	6.25	-1.6	0	-2.99288
6.2546	-1.70297	-0.432917	-2.74586	6.23547	-1.75335	6.25	-1.75	0	-2.99285
6.29872	-1.88507	0.116677	-2.9491	6.41111	-1.93027	6.3	-1.9	0.909739	-2.72921
6.31264	-2.04768	0.131077	-2.94777	6.34873	-2.05372	6.35	-2.05	0.909735	-2.72921
6.31941	-2.20566	0.0557275	-2.90831	6.53066	-2.26346	6.35	-2.2	0	-2.72782
6.33225	-2.35488	0.0789383	-2.87421	6.36917	-2.33894	6.35	-2.35	0	-2.72779
6.33753	-2.52006	0.11614	-2.90998	6.27034	-2.51837	6.35	-2.55	0	-3.63689
6.34102	-2.69753	0.103496	-2.95954	6.34287	-2.73391	6.35	-2.75	0	-3.63689
6.39421	-2.88904	0.486854	-3.15856	6.45883	-2.92313	6.4	-2.9	0.908854	-2.72658
6.42449	-3.06172	0.494477	-3.15393	6.43866	-3.06257	6.45	-3.05	0.908859	-2.72658
6.46579	-3.23289	0.590759	-3.17469	6.49154	-3.20004	6.5	-3.2	0.908863	-2.72658
6.51007	-3.3841	0.625454	-3.10608	6.53579	-3.34211	6.55	-3.35	0.908855	-2.72655
6.5598	-3.54551	0.681957	-3.08385	6.70146	-3.53446	6.6	-3.5	0.908714	-2.72613
6.6129	-3.68739	0.726969	-3.00262	6.64657	-3.63945	6.65	-3.65	0.908702	-2.72611
6.66742	-3.85006	0.818712	-3.02426	6.70956	-3.81739	6.7	-3.8	0.909565	-2.72871
6.72418	-3.99675	0.852477	-2.96742	6.74885	-3.96368	6.75	-3.95	0.909561	-2.72869
6.7678	-4.14536	0.815576	-2.90784	6.73758	-4.06653	6.8	-4.1	0.908566	-2.72568
6.82665	-4.28569	0.854499	-2.85012	6.85796	-4.25464	6.85	-4.25	0.908561	-2.72569
6.92673	-4.46422	1.22129	-3.04986	7.10395	-4.4909	6.95	-4.4	1.81821	-2.72732
7.01211	-4.60375	1.27354	-2.96896	7.04679	-4.55716	7.05	-4.55	1.81822	-2.72732
7.06987	-4.74507	1.16628	-2.85799	7.02393	-4.64459	7.1	-4.7	0.91085	-2.73253
7.13808	-4.8871	1.1823	-2.81859	7.13435	-4.85502	7.15	-4.85	0.910837	-2.73251
7.18433	-5.00636	1.03642	-2.68009	7.24619	-4.97657	7.2	-4.95	1.00033	-2.00068
7.24821	-5.11011	1.07724	-2.59899	7.25317	-5.04605	7.25	-5.05	1.00033	-2.00066
7.34892	-5.26402	1.49483	-2.87081	7.22054	-5.09604	7.35	-5.2	1.9976	-2.9964
7.43175	-5.38894	1.52139	-2.82045	7.43604	-5.34825	7.45	-5.35	1.9976	-2.9964
7.46797	-5.49677	1.11721	-2.48715	7.40989	-5.38617	7.5	-5.45	0.908252	-1.8165
7.54206	-5.61096	1.15542	-2.425	7.55662	-5.56714	7.55	-5.55	0.908244	-1.81648
7.62624	-5.75308	1.39369	-2.58606	7.39379	-5.52612	7.65	-5.7	1.81785	-2.72677
7.72289	-5.87325	1.44801	-2.52223	7.76459	-5.8425	7.75	-5.85	1.81785	-2.72677
7.76372	-5.97586	1.08747	-2.22594	7.84699	-6.00602	7.8	-5.95	0.909078	-1.81815
7.83768	-6.07831	1.12797	-2.17053	7.85921	-6.04502	7.85	-6.05	0.909073	-1.81815
7.93632	-6.22116	1.43943	-2.40016	7.89511	-6.1416	7.95	-6.2	1.8197	-2.72955
8.02494	-6.35118	1.46136	-2.39101	8.05619	-6.36041	8.05	-6.35	1.81969	-2.72953
8.13088	-6.49966	1.64008	-2.52436	8.2234	-6.53735	8.15	-6.5	1.8187	-2.72807
8.22856	-6.63809	1.65685	-2.51985	8.25446	-6.64851	8.25	-6.65	1.81869	-2.72804
8.27661	-6.73901	1.27963	-2.20332	8.32206	-6.77114	8.3	-6.75	0.908979	-1.81795
8.34144	-6.85708	1.26875	-2.19854	8.31728	-6.8399	8.35	-6.85	0.908979	-1.81795
8.40872	-6.98098	1.29897	-2.23856	8.2713	-6.91098	8.4	-7	0.909094	-2.72732
8.46478	-7.12348	1.25587	-2.29172	8.44183	-7.15372	8.45	-7.15	0.909102	-2.72732
8.56432	-7.277	1.5191	-2.5211	8.54154	-7.25975	8.55	-7.3	1.81751	-2.72628
8.64496	-7.43115	1.50548	-2.55876	8.65899	-7.4699	8.65	-7.45	1.81752	-2.72628
8.69529	-7.5437	1.18806	-2.28064	8.83598	-7.68162	8.7	-7.55	0.908615	-1.81723
8.76568	-7.65976	1.20358	-2.2562	8.76769	-7.64094	8.75	-7.65	0.908607	-1.81721
8.8623	-7.81025	1.48502	-2.50444	8.77916	-7.72457	8.85	-7.8	1.8215	-2.73224
8.9469	-7.94747	1.49202	-2.50235	8.95669	-7.95155	8.95	-7.95	1.82148	-2.73221
9.02801	-8.08502	1.52621	-2.55138	9.1081	-8.22433	9	-8.1	0.999025	-2.99707
9.08794	-8.22681	1.48297	-2.59191	9.05476	-8.24211	9.05	-8.25	0.999015	-2.99704
9.12011	-8.32674	1.06242	-2.21012	9.13825	-8.4037	9.1	-8.35	0.908285	-1.81657
9.16796	-8.45313	1.03636	-2.22603	9.14025	-8.44981	9.15	-8.45	0.908268	-1.81655
9.23835	-8.59003	1.15732	-2.34501	9.22081	-8.59155	9.2	-8.6	0.91012	-2.73036
9.28283	-8.73724	1.10594	-2.39607	9.25031	-8.76071	9.25	-8.75	0.910112	-2.73033
9.34592	-8.87746	1.14455	-2.45092	9.30208	-8.90831	9.3	-8.9	0.909524	-2.72856
9.38677	-9.02967	1.08668	-2.50098	9.34431	-9.04587	9.35	-9.05	0.909524	-2.72856
9.4505	-9.16991	1.18515	-2.6145	9.39993	-9.18842	9.4	-9.2	0.999066	-2.99725
9.48392	-9.32854	1.11376	-2.68954	9.4452	-9.37195	9.45	-9.35	0.999075	-2.99724
9.53765	-9.47169	1.06828	-2.65169	9.48751	-9.46421	9.5	-9.5	0.909706	-2.7291
9.57998	-9.63151	1.0246	-2.69104	9.55098	-9.64789	9.55	-9.65	0.909706	-2.7291
9.63102	-9.76923	1.04405	-2.72055	9.57122	-9.75525	9.6	-9.8	1.00048	-3.00143
9.66253	-9.92212	0.98923	-2.76821	9.62408	-9.94149	9.65	-9.95	1.00046	-3.00141
9.69222	-10.0394	0.845448	-2.61629	9.61433	-9.96417	9.7	-10.05	0.998785	-1.99755
9.73991	-10.1635	0.860864	-2.59858	9.7457	-10.1502	9.75	-10.15	0.998775	-1.99754
9.75923	-10.2773	0.615934	-2.33951	9.77731	-10.3295	9.75	-10.3	0	-2.72851
9.78003	-10.4216	0.579025	-2.38027	9.76557	-10.4501	9.75	-10.45	0	-2.72849
9.83344	-10.5817	0.745518	-2.57768	9.89592	-10.7137	9.8	-10.6	0.909012	-2.72704
9.86384	-10.7349	0.716076	-2.60769	9.85066	-10.7537	9.85	-10.75	0.909012	-2.72703
9.88097	-10.8506	0.571945	-2.46348	9.84397	-10.9287	9.85	-10.9	0	-3.00318
9.88527	-11.001	0.50361	-2.53456	9.85693	-11.0512	9.85	-11.05	0	-3.00316
9.90605	-11.1285	0.516399	-2.56549	9.74773	-11.0482	9.85	-11.2	0	-3.00013
9.89505	-11.2936	0.414523	-2.66254	9.84407	-11.3565	9.85	-11.35	0	-3.00012
9.91463	-11.4357	0.443005	-2.72465	9.79495	-11.4686	9.85	-11.5	0	-2.99592
9.9	-11.6028	0.343514	-2.80797	9.83943	-11.6467	9.85	-11.65	0	-2.99592
9.86049	-11.6891	-0.13246	-2.23798	9.76634	-11.6976	9.8	-11.75	-0.908731	-1.81746
9.81676	-11.8349	-0.228057	-2.30315	9.74774	-11.8511	9.75	-11.85	-0.908731	-1.81746
9.79841	-11.9643	-0.272795	-2.27438	9.7856	-12.1262	9.7	-12	-0.909591	-2.72875
9.73366	-12.1208	-0.404063	-2.36353	9.64482	-12.1455	9.65	-12.15	-0.909582	-2.72873
9.70291	-12.2515	-0.435	-2.35561	9.57233	-12.2948	9.6	-12.3	-0.908879	-2.72667
9.62936	-12.4169	-0.568069	-2.45318	9.55167	-12.4583	9.55	-12.45	-0.908879	-2.72665
9.55087	-12.4958	-0.916067	-2.00462	9.37132	-12.4833	9.45	-12.55	-1.82006	-1.82006
9.44956	-12.6343	-1.05005	-2.08617	9.359	-12.6499	9.35	-12.65	-1.82005	-1.82005
9.34632	-12.6761	-1.42718	-1.57868	9.16109	-12.6848	9.2	-12.75	-3.00047	-2.00033
9.18735	-12.803	-1.65788	-1.71713	9.028	-12.8337	9.05	-12.85	-3.00048	-2.00033
9.06449	-12.86	-1.86759	-1.43273	8.85918	-12.7953	8.95	-12.9	-1.81543	-0.907707
8.91923	-12.96	-1.97904	-1.49425	8.84257	-12.9684	8.85	-12.95	-1.81542	-0.907708
8.79953	-13.0341	-2.03276	-1.43666	8.66865	-13.0114	8.7	-13.05	-2.73134	-1.82089
8.63923	-13.1362	-2.16097	-1.50452	8.55319	-13.1445	8.55	-13.15	-2.73135	-1.82089
8.46753	-13.1099	-2.65314	-0.715246	8.27267	-12.996	8.4	-13.15	-2.99683	0
8.3096	-13.1546	-2.71838	-0.743872	8.25965	-13.1488	8.25	-13.15	-2.9968	0
8.16341	-13.2045	-2.65229	-0.863634	8.04571	-13.0646	8.1	-13.2	-2.72707	-0.909028
7.9976	-13.2582	-2.704	-0.884047	7.95841	-13.2508	7.95	-13.25	-2.72705	-0.90902
7.83005	-13.275	-2.88146	-0.577551	7.866	-13.4154	7.8	-13.25	-2.7295	0
7.66169	-13.298	-2.90355	-0.563537	7.62489	-13.249	7.65	-13.25	-2.7295	0
7.505	-13.3024	-3.00489	-0.372312	7.50783	-13.2944	7.5	-13.25	-2.99994	0
7.35791	-13.3054	-2.99135	-0.340263	7.3419	-13.2474	7.35	-13.25	-2.99994	0
7.16826	-13.2649	-3.22269	0.126035	7.19781	-13.1973	7.2	-13.2	-2.72698	0.908995
7.02139	-13.2296	-3.13654	0.194023	7.04935	-13.1606	7.05	-13.15	-2.72695	0.908987
6.84262	-13.2006	-3.17906	0.293254	6.79473	-13.0433	6.85	-13.15	-3.63709	0
6.66433	-13.1806	-3.18671	0.299625	6.65123	-13.1604	6.65	-13.15	-3.63709	0
6.49217	-13.134	-3.31594	0.581687	6.54115	-13.2079	6.5	-13.1	-3.0006	1.00018
6.34202	-13.0881	-3.2706	0.620145	6.35317	-13.0396	6.35	-13.05	-3.0006	1.00019
6.19376	-13.1171	-3.01921	0.0958554	6.27012	-13.1139	6.25	-13.05	-1.81729	0
6.07578	-13.0865	-2.888	0.162082	6.14459	-13.0471	6.15	-13.05	-1.81729	0
5.89277	-12.9998	-3.14113	0.785604	5.99498	-12.9442	6	-12.95	-2.72861	1.81906
5.78332	-12.918	-2.96702	0.882686	5.86379	-12.8408	5.85	-12.85	-2.72861	1.81907
5.63728	-12.8632	-2.98541	0.968795	5.73761	-12.8672	5.7	-12.8	-2.99988	0.999964
5.51642	-12.7953	-2.90615	1.01594	5.55118	-12.7486	5.55	-12.75	-2.99985	0.999954
5.38195	-12.7591	-2.83917	0.886599	5.45236	-12.7392	5.45	-12.7	-2.00001	1
5.28703	-12.6902	-2.70995	0.949399	5.35556	-12.6423	5.35	-12.65	-1.99998	0.999994
5.14577	-12.6032	-2.80744	1.25703	5.26451	-12.5511	5.25	-12.55	-1.99732	1.99733
5.06048	-12.5084	-2.65446	1.33605	5.13769	-12.4355	5.15	-12.45	-1.9973	1.9973
4.92244	-12.4274	-2.6664	1.44089	5.1317	-12.5744	5.05	-12.35	-1.8206	1.82059
4.84577	-12.3131	-2.47483	1.53081	4.94432	-12.2438	4.95	-12.25	-1.82058	1.82058
4.70924	-12.1665	-2.66209	2.10609	4.89215	-12.1623	4.85	-12.1	-1.9998	2.99969
4.64667	-12.0268	-2.46826	2.1944	4.75047	-11.9578	4.75	-11.95	-1.9998	2.9997
4.54506	-11.9415	-2.33269	1.93299	4.6421	-11.7788	4.7	-11.85	-1.00002	2.00003
4.51037	-11.8104	-2.1086	2.0249	4.63967	-11.7513	4.65	-11.75	-1.00001	2.00002
4.4052	-11.6696	-2.18561	2.33283	4.58347	-11.632	4.6	-11.6	-0.998955	2.99688
4.39809	-11.5141	-1.90675	2.43962	4.56619	-11.4576	4.55	-11.45	-0.99896	2.99689
4.31184	-11.3679	-1.9119	2.58197	4.46846	-11.2092	4.5	-11.3	-1.00106	3.00319
4.30864	-11.2023	-1.65955	2.68208	4.46017	-11.1425	4.45	-11.15	-1.00106	3.00319
4.26006	-11.1188	-1.38686	2.11917	4.43671	-11.0976	4.45	-11.05	0	1.8168
4.27884	-10.9729	-1.12917	2.20595	4.43803	-10.9525	4.45	-10.95	0	1.81679
4.23287	-10.8368	-1.13634	2.36476	4.40556	-10.7068	4.45	-10.8	0	3.00139
4.27846	-10.6866	-0.858836	2.4609	4.45507	-10.6618	4.45	-10.65	0	3.00138
4.27499	-10.6094	-0.626348	2.04516	4.44716	-10.5583	4.45	-10.55	0	2.00041
4.32077	-10.4789	-0.415944	2.12663	4.45187	-10.4417	4.45	-10.45	0	2.00038
4.31327	-10.357	-0.390212	2.19545	4.45602	-10.2142	4.5	-10.3	0.999584	2.99875
4.39119	-10.2057	-0.122402	2.31093	4.55349	-10.1343	4.55	-10.15	0.999574	2.99871
4.39332	-10.0549	-0.144233	2.47734	4.56608	-10.005	4.55	-10	0	2.72717
4.45231	-9.88926	0.0396366	2.55958	4.55922	-9.84124	4.55	-9.85	0	2.72714
4.48678	-9.76766	0.211227	2.33966	4.62339	-9.6559	4.65	-9.7	1.8193	2.72895
4.59321	-9.5974	0.471235	2.4582	4.7439	-9.53522	4.75	-9.55	1.81929	2.72894
4.62386	-9.44359	0.441577	2.63902	4.74852	-9.27389	4.8	-9.4	1.00006	3.00019
4.719	-9.28088	0.640791	2.72989	4.8446	-9.24095	4.85	-9.25	1.00005	3.00015
4.81086	-9.20601	1.01585	2.1854	4.98605	-9.20516	4.95	-9.15	2.00004	2.00005
4.92038	-9.06972	1.1764	2.26459	5.02283	-9.03066	5.05	-9.05	2.00004	2.00004
4.97376	-8.92389	1.05573	2.53467	5.12819	-8.95913	5.1	-8.9	0.999704	2.99911
5.06923	-8.77356	1.1737	2.6012	5.14109	-8.73073	5.15	-8.75	0.999689	2.99907
5.18193	-8.68503	1.48856	2.15869	5.33883	-8.81618	5.25	-8.65	1.81848	1.81849
5.29654	-8.55766	1.5743	2.19049	5.36408	-8.56805	5.35	-8.55	1.81846	1.81846
5.36408	-8.41737	1.45696	2.40618	5.38848	-8.31037	5.45	-8.4	2.00068	3.00103
5.47319	-8.27804	1.55558	2.46268	5.53874	-8.25196	5.55	-8.25	2.00066	3.00099
5.58538	-8.18444	1.81452	2.15304	5.56632	-8.04704	5.65	-8.15	1.99952	1.99953
5.69983	-8.06493	1.87816	2.18934	5.7459	-8.05196	5.75	-8.05	1.9995	1.9995
5.78336	-7.94051	1.79145	2.30792	5.78426	-7.91676	5.8	-7.95	0.999944	1.99989
5.86079	-7.83995	1.75444	2.27001	5.84978	-7.88144	5.85	-7.85	0.999939	1.99988
5.95817	-7.73777	1.8433	2.15955	5.92249	-7.69769	5.95	-7.75	1.99772	1.99772
6.04581	-7.63467	1.82962	2.14637	6.04031	-7.64732	6.05	-7.65	1.99771	1.9977
6.15729	-7.52962	1.91645	2.04318	6.16773	-7.55437	6.15	-7.55	1.8199	1.8199
6.25194	-7.42834	1.88562	2.01349	6.23866	-7.45306	6.25	-7.45	1.8199	1.81991
6.37905	-7.35542	2.17983	1.71024	6.25322	-7.17734	6.4	-7.35	2.99605	1.99736
6.50927	-7.25827	2.23504	1.74644	6.55461	-7.24907	6.55	-7.25	2.99605	1.99736
6.65065	-7.18257	2.38188	1.58964	6.67172	-7.23041	6.65	-7.2	1.8206	0.910303
6.76523	-7.11439	2.33447	1.53775	6.74664	-7.15616	6.75	-7.15	1.8206	0.910298
6.8506	-7.01364	2.10565	1.74567	6.79888	-6.99594	6.85	-7.05	1.99848	1.99848
6.95179	-6.93546	2.09126	1.72238	6.95342	-6.96092	6.95	-6.95	1.99846	1.99846
7.09487	-6.86369	2.28896	1.54574	7.17955	-6.9446	7.1	-6.85	2.72688	1.81792
7.23418	-6.76154	2.32791	1.59244	7.24929	-6.7261	7.25	-6.75	2.72688	1.81792
7.33661	-6.65287	2.0903	1.79719	7.42782	-6.72337	7.35	-6.65	1.81821	1.81821
7.4554	-6.55122	2.10023	1.80563	7.46332	-6.54842	7.45	-6.55	1.81821	1.81821
7.58243	-6.46922	2.21844	1.68409	7.54452	-6.5069	7.55	-6.5	1.81726	0.908632
7.68138	-6.40734	2.1524	1.59927	7.65373	-6.46481	7.65	-6.45	1.81726	0.908632
7.83888	-6.35707	2.47429	1.32321	7.8635	-6.45394	7.8	-6.4	2.72951	0.909839
7.95959	-6.30569	2.43067	1.26447	7.94162	-6.34466	7.95	-6.35	2.72948	0.909826
8.0367	-6.21446	2.12265	1.48171	7.89525	-6.11857	8.05	-6.25	2.00047	2.00048
8.13755	-6.14335	2.11004	1.47205	8.12355	-6.14389	8.15	-6.15	2.00048	2.00048
8.26805	-6.06634	2.2048	1.42267	8.31422	-6.05705	8.3	-6.05	2.72702	1.81801
8.40715	-5.97655	2.24796	1.45893	8.45315	-5.97158	8.45	-5.95	2.727	1.818
8.51741	-5.90153	2.22534	1.47618	8.53167	-5.90349	8.55	-5.9	2.00127	1.00064
8.63126	-5.8283	2.23054	1.47604	8.64207	-5.83392	8.65	-5.85	2.00128	1.00064
8.772	-5.76841	2.4281	1.36321	8.88764	-5.82241	8.8	-5.75	2.99963	1.99976
8.91026	-5.67883	2.47262	1.42415	8.94256	-5.64534	8.95	-5.65	2.99961	1.99974
9.01445	-5.59063	2.23946	1.57646	9.21669	-5.64514	9.05	-5.55	1.99699	1.997
9.13832	-5.49096	2.27259	1.63376	9.15342	-5.45253	9.15	-5.45	1.997	1.99701
9.23817	-5.38405	2.08061	1.74969	9.16723	-5.29709	9.25	-5.35	1.8166	1.81659
9.35668	-5.27158	2.09538	1.79267	9.34852	-5.23619	9.35	-5.25	1.8166	1.81659
9.45494	-5.16303	1.97558	1.86003	9.39027	-5.1041	9.45	-5.15	1.8222	1.82219
9.55983	-5.05844	1.96941	1.8654	9.54207	-5.04728	9.55	-5.05	1.82219	1.82219
9.67975	-4.98196	2.16816	1.74681	9.62802	-5.02338	9.65	-5	1.99604	0.998028
9.77564	-4.91382	2.13525	1.69205	9.75	-4.94288	9.75	-4.95	1.99605	0.998028
9.86286	-4.81234	1.8862	1.79425	9.88102	-4.86216	9.85	-4.85	1.81895	1.81894
9.95749	-4.73222	1.86128	1.74291	9.94502	-4.76247	9.95	-4.75	1.81894	1.81894
10.0353	-4.62519	1.64565	1.8398	10.0747	-4.62454	10.05	-4.6	1.81966	2.72951
10.1347	-4.49829	1.67233	1.91034	10.1384	-4.4533	10.15	-4.45	1.81965	2.72948
10.2274	-4.38955	1.69216	1.91373	10.1743	-4.32841	10.25	-4.35	1.81908	1.81907
10.3287	-4.27311	1.71192	1.94577	10.3492	-4.25956	10.35	-4.25	1.81908	1.81907
10.4173	-4.17007	1.6848	1.97519	10.56	-4.15868	10.45	-4.1	2.00061	3.0009
10.5213	-4.0282	1.73639	2.09534	10.5557	-3.96034	10.55	-3.95	2.0006	3.0009
10.6398	-3.92432	1.94556	2.05112	10.7738	-3.89129	10.65	-3.85	1.99963	1.99964
10.7429	-3.79587	1.96471	2.12176	10.7394	-3.74821	10.75	-3.75	1.99962	1.99962
10.767	-3.66369	1.34515	2.3252	10.7674	-3.58281	10.8	-3.6	0.999844	2.99952
10.8469	-3.50624	1.38053	2.43871	10.8596	-3.4348	10.85	-3.45	0.999834	2.99949
10.959	-3.39134	1.73666	2.35039	10.9601	-3.36033	10.95	-3.35	2.00065	2.00064
11.0482	-3.26562	1.74315	2.3731	11.0504	-3.25128	11.05	-3.25	2.00064	2.00064
11.0752	-3.13083	1.25317	2.5028	11.0282	-3.07488	11.1	-3.1	0.998546	2.99563
11.1451	-2.98257	1.27198	2.56626	11.1569	-2.944	11.15	-2.95	0.998526	2.9956
11.1386	-2.8251	0.630425	2.71405	11.1386	-2.78926	11.15	-2.8	0	2.73104
11.1688	-2.66862	0.623538	2.73354	11.141	-2.65084	11.15	-2.65	0	2.73102
11.1714	-2.51706	0.384026	2.77018	11.1042	-2.54354	11.15	-2.55	0	1.81785
11.1795	-2.40262	0.35251	2.66499	11.1497	-2.45904	11.15	-2.45	0	1.81785
11.279	-2.28027	1.06109	2.5433	11.1658	-2.25651	11.25	-2.25	1.99733	3.99465
11.3418	-2.11407	1.0856	2.65077	11.3591	-2.05184	11.35	-2.05	1.99733	3.99465
11.3479	-1.96029	0.65213	2.7171	11.3117	-1.92025	11.35	-1.95	0	1.81854
11.3754	-1.83349	0.633396	2.65435	11.3504	-1.8663	11.35	-1.85	0	1.81853
11.3851	-1.68624	0.414869	2.67844	11.4185	-1.70062	11.35	-1.7	0	2.72762
11.399	-1.53826	0.398472	2.67975	11.3568	-1.53205	11.35	-1.55	0	2.72762
11.3324	-1.38636	-0.30785	2.74363	11.2541	-1.38373	11.3	-1.4	-0.908846	2.72653
11.3022	-1.24059	-0.332712	2.72884	11.2429	-1.24238	11.25	-1.25	-0.908846	2.72653
11.1979	-1.08882	-1.00205	2.77155	11.0754	-1.08747	11.15	-1.1	-1.82014	2.73021
11.1274	-0.93532	-1.03035	2.77458	11.0544	-0.927069	11.05	-0.949999	-1.82013	2.73021
11.0555	-0.796959	-1.15597	2.77805	10.9247	-0.791253	11	-0.799999	-1.00036	3.00107
10.9887	-0.65257	-1.17144	2.79328	10.9434	-0.640459	10.95	-0.65	-1.00035	3.00104
10.8654	-0.512685	-1.66081	2.80342	10.7146	-0.485949	10.85	-0.5	-2.00003	3.00006
10.7766	-0.369354	-1.67077	2.81227	10.7471	-0.362528	10.75	-0.35	-2.00002	3.00003
10.6796	-0.223752	-1.71468	2.78724	10.6895	-0.304531	10.65	-0.3	-1.81779	0.908892
10.5763	-0.146214	-1.73202	2.57766	10.547	-0.266677	10.55	-0.25	-1.81778	0.908893
10.4208	-0.0330691	-2.33231	2.53623	10.5032	-0.154501	10.4	-0.15	-3.00061	2.00041
10.2938	0.0402142	-2.35111	2.38831	10.2485	-0.0475524	10.25	-0.0499992	-3.0006	2.00041
10.1969	0.135246	-2.15558	2.31915	10.1407	-0.0721585	10.15	-0.0499992	-1.99645	0
10.0779	0.138983	-2.17492	2.00736	10.0313	-0.0518611	10.05	-0.0499992	-1.99644	0
9.93465	0.220859	-2.42181	1.92647	10.0898	-0.00166396	9.9	9.49949e-07	-2.73175	0.910584
9.79174	0.22047	-2.43945	1.63175	9.74695	0.0464954	9.75	0.0500011	-2.73174	0.910584
9.6254	0.274866	-2.76966	1.55216	9.50401	0.0833188	9.6	0.100001	-2.99544	0.998471
9.48187	0.277763	-2.7774	1.34371	9.45825	0.149456	9.45	0.15	-2.99545	0.998471
9.37438	0.329465	-2.35209	1.28785	9.22819	0.16178	9.35	0.15	-1.81963	0
9.24538	0.302983	-2.34967	1.01579	9.24456	0.139817	9.25	0.15	-1.81962	0
9.08743	0.333218	-2.68306	0.951882	9.0729	0.205961	9.1	0.2	-3.00059	1.0002
8.95525	0.333571	-2.67834	0.819144	8.96281	0.250937	8.95	0.25	-3.0006	1.0002
8.80755	0.358184	-2.80442	0.769765	8.84168	0.257617	8.8	0.25	-2.99995	0
8.66607	0.34271	-2.8049	0.61778	8.65606	0.24536	8.65	0.25	-2.99994	0
8.51856	0.355923	-2.83862	0.566801	8.43549	0.247188	8.5	0.25	-2.99323	0
8.37128	0.337607	-2.846	0.434912	8.34184	0.250769	8.35	0.25	-2.9932	0
8.23068	0.344085	-2.72792	0.387231	8.27073	0.243988	8.2	0.25	-2.73233	0
8.07436	0.328063	-2.7389	0.281692	8.03847	0.260731	8.05	0.25	-2.73234	0
7.93195	0.320054	-2.80255	0.217029	7.98053	0.204587	7.9	0.2	-3.00234	-1.00078
7.78313	0.267846	-2.81664	0.0375154	7.73327	0.149199	7.75	0.15	-3.00231	-1.00077
7.61776	0.248875	-2.97365	-0.0240305	7.46173	0.143776	7.6	0.15	-2.99599	0
7.46696	0.214364	-2.97639	-0.119576	7.45455	0.149294	7.45	0.15	-2.99596	0
7.37515	0.18753	-2.37374	-0.174279	7.37986	0.0951006	7.35	0.100001	-1.81801	-0.908998
7.24882	0.135362	-2.36542	-0.297265	7.26713	0.055036	7.25	0.0500011	-1.81801	-0.908998
7.10319	0.0889971	-2.56605	-0.383048	7.32548	-0.0461763	7.1	-0.0499995	-2.72495	-1.81664
6.95707	-0.00237035	-2.57576	-0.586852	6.93127	-0.133333	6.95	-0.15	-2.72492	-1.81662
6.9296	-0.088558	-1.6803	-0.771672	7.09668	-0.264116	6.9	-0.25	-0.910634	-1.82126
6.83888	-0.204841	-1.68073	-0.986428	6.84796	-0.34284	6.85	-0.35	-0.910622	-1.82124
6.6668	-0.2852	-2.39569	-1.04098	6.64638	-0.45061	6.7	-0.45	-2.99641	-1.99759
6.54602	-0.403432	-2.40275	-1.23422	6.54772	-0.536719	6.55	-0.549999	-2.99637	-1.99757
6.50379	-0.539025	-1.6391	-1.49814	6.50462	-0.718	6.5	-0.7	-0.909955	-2.72986
6.41842	-0.697596	-1.64039	-1.7209	6.45451	-0.851695	6.45	-0.85	-0.909955	-2.72986
6.39323	-0.840731	-1.15698	-1.94514	6.42547	-0.999512	6.4	-1	-0.999224	-2.99766
6.33535	-1.00986	-1.17051	-2.15552	6.3554	-1.1624	6.35	-1.15	-0.99921	-2.99763
6.27535	-1.16885	-1.06895	-2.29655	6.14523	-1.27904	6.3	-1.3	-0.908722	-2.72618
6.21541	-1.34614	-1.08328	-2.44557	6.2299	-1.45381	6.25	-1.45	-0.908718	-2.72616
6.27519	-1.53655	-0.0968472	-2.78192	6.37158	-1.60661	6.3	-1.6	0.910485	-2.73144
6.28142	-1.7074	-0.0798059	-2.83042	6.34473	-1.75136	6.35	-1.75	0.910481	-2.73144
6.28839	-1.85801	-0.000286991	-2.87163	6.34	-1.88987	6.35	-1.9	0	-2.99515
6.29953	-2.01113	0.0175902	-2.89387	6.35828	-2.03886	6.35	-2.05	0	-2.99515
6.30662	-2.17547	0.0262061	-2.90583	6.45002	-2.23466	6.35	-2.2	0	-2.72856
6.3138	-2.33562	0.0373241	-2.90457	6.34057	-2.34076	6.35	-2.35	0	-2.72854
6.36856	-2.52029	0.441954	-3.07984	6.4979	-2.56206	6.4	-2.5	0.908227	-2.7247
6.40623	-2.67407	0.474841	-3.03025	6.45265	-2.65056	6.45	-2.65	0.908223	-2.72467
6.39377	-2.81189	0.114782	-2.8343	6.46538	-2.81029	6.45	-2.8	0	-2.72732
6.41293	-2.95553	0.145918	-2.79491	6.45762	-2.94003	6.45	-2.95	0	-2.7273
6.46878	-3.13819	0.58465	-3.03024	6.36717	-3.08903	6.5	-3.15	0.909078	-3.6363
6.50741	-3.31322	0.594375	-3.04951	6.54349	-3.33906	6.55	-3.35	0.90907	-3.63626
6.55017	-3.48667	0.648271	-3.07993	6.6454	-3.53435	6.6	-3.5	0.910038	-2.7301
